state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
51,007,930200,5949,405,472,171,4201,289,27404,2780,5949,405,4376,354,1569,264,0,17,0,17
51,033,030600,3149,319,197,81,2324,219,25696,3759,3149,319,1664,287,1389,351,35,29,0,12
51,033,030202,1657,191,182,55,1266,116,32381,6168,1657,191,1230,166,294,100,3,5,0,12
51,033,030201,2823,268,161,65,1956,190,26305,2242,2823,268,1446,207,1155,179,0,12,13,15
51,033,030100,5437,922,588,364,3216,506,28053,4478,5437,922,3792,556,1409,524,2,3,66,131
51,033,030300,3434,426,296,95,2377,286,26828,3977,3434,426,2341,393,859,190,6,9,60,95
51,033,030400,1880,208,89,48,1291,134,27100,5793,1880,208,1216,141,518,114,0,12,49,90
51,033,030500,11509,669,1235,326,7972,492,28987,2368,11509,669,8086,497,2975,512,63,46,98,70
51,036,600100,2767,111,141,46,2137,86,32307,5132,2767,111,1351,86,1183,100,108,29,41,19
51,036,600300,1915,122,151,51,1542,104,42050,12306,1915,122,931,98,889,107,47,28,10,13
51,036,600200,2340,106,140,26,1739,88,25481,1369,2340,106,727,69,1173,96,306,43,16,15
51,041,101010,8123,529,1509,255,5467,256,42339,6176,8123,529,6894,503,764,239,0,17,157,158
51,041,101011,3157,226,379,102,2029,156,31322,2591,3157,226,2538,223,345,180,5,9,15,24
51,041,101012,5961,321,1148,193,3899,269,33810,2600,5961,321,4196,328,1244,258,18,26,167,129
51,041,100933,2625,263,455,137,1687,172,29496,2848,2625,263,1806,320,730,307,19,22,0,12
51,041,100934,7302,740,822,257,4697,434,26875,3578,7302,740,4407,475,2363,813,113,144,168,159
51,041,100823,5765,500,1216,221,4011,325,39984,5070,5765,500,3867,361,1818,511,0,17,52,61
51,041,100508,5423,458,525,179,3272,265,28197,3426,5423,458,2690,518,2230,243,29,32,143,122
51,041,100819,6754,437,565,198,4100,317,25122,3060,6754,437,2603,279,3762,495,0,17,36,64
51,041,100818,3726,378,568,156,2494,256,39220,8364,3726,378,1592,310,1688,381,0,12,169,157
51,041,100936,3874,178,1179,140,2724,135,54068,4773,3874,178,3581,204,179,111,0,12,46,45
51,041,100935,3939,228,1067,130,2665,196,60166,8324,3939,228,3573,278,51,77,0,12,201,169
51,041,100410,2094,178,254,91,1517,124,28551,3167,2094,178,1256,172,575,158,0,12,133,150
51,041,100409,7075,574,823,266,4848,303,30042,2720,7075,574,5679,514,944,263,0,17,128,90
51,041,100820,3190,360,303,87,2005,237,29271,3698,3190,360,914,208,1631,304,6,8,269,140
51,041,100510,3913,343,325,100,2471,195,29190,2469,3913,343,2542,381,1030,326,0,12,72,70
51,041,101013,3551,228,641,111,2286,121,38051,3766,3551,228,2814,317,728,390,0,12,9,14
51,041,100507,6770,520,1175,252,4554,250,34844,3493,6770,520,4613,591,1681,316,64,86,177,131
51,041,101009,6511,379,1599,225,3694,215,37409,3196,6511,379,5171,407,746,115,23,36,431,151
51,041,100210,1673,186,233,74,1141,130,22013,2612,1673,186,706,159,682,130,0,12,59,66
51,041,100209,6406,475,969,234,4544,280,31260,3300,6406,475,2904,516,2891,540,0,17,180,237
51,041,100509,6822,519,998,206,4583,307,35507,3052,6822,519,4505,463,1961,523,0,17,194,165
51,041,100822,5237,318,960,149,3702,191,44676,3168,5237,318,4184,254,929,164,0,17,62,50
51,041,100821,4654,264,841,159,3659,217,47199,4958,4654,264,3894,257,598,132,0,12,75,54
51,041,100815,4603,427,502,145,3039,268,28666,2363,4603,427,2962,345,1271,192,0,12,165,230
51,041,100205,7832,657,774,250,4791,313,21437,2439,7832,657,2827,476,3781,608,11,21,139,137
51,041,100702,1980,170,222,51,1394,122,27657,4100,1980,170,1142,143,771,111,0,12,5,9
51,041,100912,6588,484,1531,234,4706,339,37382,3632,6588,484,5532,445,664,195,9,18,157,151
51,041,100300,2729,257,49,22,1800,196,16169,1910,2729,257,1646,232,798,153,0,12,37,48
51,041,100404,2114,245,58,31,1350,172,16067,1781,2114,245,1339,256,340,116,38,52,87,73
51,041,100406,1346,211,67,44,803,114,11873,1656,1346,211,466,119,773,157,0,12,12,15
51,041,100701,5424,640,369,140,3422,413,24184,2731,5424,640,2388,368,2827,505,2,4,0,17
51,041,100805,5453,391,416,109,3788,320,26458,3283,5453,391,2096,446,2467,325,0,17,358,273
51,041,100816,4587,273,516,134,3248,208,29492,2287,4587,273,3457,278,869,179,19,25,93,109
51,041,100907,2833,285,479,111,2003,178,28319,3885,2833,285,2215,360,225,120,0,12,38,39
51,041,100910,5389,421,679,174,3837,337,29663,3371,5389,421,3766,386,1202,207,10,17,83,95
51,041,100920,1324,209,210,70,939,127,34177,5993,1324,209,974,208,117,65,0,12,39,41
51,041,101004,4515,272,647,133,3112,154,42235,5316,4515,272,3836,252,457,125,56,60,9,14
51,041,100405,2589,270,138,54,1565,175,17273,1578,2589,270,1627,316,582,139,142,136,0,12
51,041,100703,7870,503,886,229,5404,349,34866,3688,7870,503,6555,489,1117,266,0,17,4,6
51,041,100505,5558,398,510,168,3748,288,32226,2533,5558,398,3877,391,1388,346,13,20,72,94
51,041,100600,2974,422,186,72,808,105,11025,2098,2974,422,199,72,2599,418,0,12,6,14
51,041,100814,3733,383,249,99,2470,231,24556,3420,3733,383,2193,332,905,242,97,111,19,29
51,041,100902,3917,209,880,174,2879,148,45217,4216,3917,209,3667,259,147,139,50,57,27,26
51,041,100921,6478,472,1026,239,4348,270,30784,2697,6478,472,4360,402,1169,346,0,17,424,133
51,041,100915,3969,307,653,129,2751,179,32488,3021,3969,307,2969,274,551,170,0,12,335,189
51,041,100919,7391,521,1074,199,5011,327,28918,2920,7391,521,4890,397,1430,469,0,17,689,396
51,041,100928,6124,486,1015,200,4121,293,42875,5562,6124,486,4529,379,817,380,0,17,604,237
51,041,100106,3265,277,693,143,2183,204,38385,3998,3265,277,2826,300,214,103,0,12,47,59
51,041,100107,2314,295,287,69,1451,168,25259,5338,2314,295,965,240,972,268,10,14,35,26
51,041,100208,2554,135,529,84,1895,98,52088,8804,2554,135,1885,162,377,90,0,12,166,121
51,041,100407,3572,426,137,83,2345,259,21317,2401,3572,426,2647,430,655,143,10,15,46,68
51,041,100506,6505,708,625,229,3905,463,24067,3470,6505,708,4292,766,1291,387,0,17,66,58
51,041,100922,5201,411,748,185,3541,242,28665,2704,5201,411,3161,390,1432,277,27,39,228,208
51,041,101007,6689,478,1697,255,4347,238,45229,5873,6689,478,5518,307,596,306,0,17,137,104
51,041,100924,4901,291,1178,167,3196,202,62619,9462,4901,291,4153,429,340,313,0,12,322,228
51,041,100932,3827,317,835,115,2491,154,38219,4283,3827,317,2951,313,400,81,8,13,239,125
51,041,101008,4751,326,1210,184,2908,196,52227,7671,4751,326,3888,298,509,108,0,12,221,133
51,041,100403,5793,521,1100,231,4017,379,40727,4746,5793,521,3643,491,1058,171,35,40,862,254
51,041,100806,3472,424,117,57,2166,261,20366,2957,3472,424,1424,320,1630,325,0,12,56,64
51,041,100807,1549,151,192,67,1099,95,27266,2974,1549,151,1009,177,472,141,0,12,4,7
51,041,100923,2482,189,300,109,1938,122,33513,5613,2482,189,1623,162,680,190,9,14,60,87
51,041,100931,5603,304,1284,219,3959,250,48571,8910,5603,304,4841,362,558,311,0,17,140,109
51,041,101003,6709,382,1773,252,4039,216,46034,3956,6709,382,6002,423,361,75,0,17,164,114
51,041,100206,5755,605,839,245,4278,430,27945,3273,5755,605,3263,531,1878,454,0,17,84,78
51,041,100804,4462,359,649,157,3164,222,36332,9757,4462,359,1920,366,1911,333,36,48,475,177
51,041,100812,6137,405,890,204,4389,290,30515,3380,6137,405,4453,469,1175,217,14,21,180,196
51,041,100927,8396,487,2151,314,5782,369,47847,5158,8396,487,6543,497,646,196,0,17,580,180
51,041,100929,6532,555,1413,240,4270,280,42904,4308,6532,555,5128,476,615,203,0,17,583,288
51,041,100930,3318,185,830,150,2118,110,41884,3676,3318,185,2827,244,398,192,0,12,64,54
51,041,100926,6323,400,1850,245,4429,246,73323,10624,6323,400,5383,436,304,190,0,17,501,181
51,041,100817,3619,391,320,110,2610,248,22741,2999,3619,391,2324,295,969,323,6,10,39,40
51,053,980100,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,0,12,0,12
51,053,840100,5683,584,464,126,3865,327,25140,3630,5683,584,3956,455,1615,452,3,6,41,44
51,053,840600,6699,563,538,144,4844,357,30391,6002,6699,563,4605,492,1822,340,0,17,0,17
51,053,840200,4727,376,337,104,3507,249,26064,3051,4727,376,3900,344,736,114,0,12,3,7
51,053,840400,844,247,22,16,743,236,20101,4193,844,247,596,133,246,181,0,12,2,4
51,053,840500,3607,434,209,108,2377,312,22287,4795,3607,434,1948,314,1510,300,0,12,12,24
51,053,840300,6473,459,501,173,4424,346,24918,2091,6473,459,3144,287,2983,368,0,17,61,63
51,075,400100,7302,329,2034,242,5553,235,72237,10238,7302,329,6478,326,423,165,0,17,206,98
51,075,400500,4263,299,476,128,3006,198,28858,2711,4263,299,3174,292,899,155,25,29,46,63
51,075,400400,5325,337,661,152,3904,247,36277,4232,5325,337,3920,328,1297,161,0,17,0,17
51,075,400300,1133,186,46,52,1058,167,8988,4485,1133,186,528,143,567,129,15,17,3,6
51,075,400200,4125,224,863,200,3045,175,48636,6116,4125,224,3556,214,474,113,0,12,6,12
51,085,320701,3695,306,622,155,2535,159,40515,7767,3695,306,3279,390,270,190,0,12,39,41
51,085,320805,2963,181,719,123,1980,89,41219,6314,2963,181,2765,197,94,51,0,12,44,48
51,085,320804,5521,241,1333,171,3540,163,44243,3736,5521,241,4974,321,265,162,20,41,159,146
51,085,320803,6062,287,1505,160,3654,183,40647,2891,6062,287,5552,317,305,140,27,35,76,71
51,085,321403,2982,238,453,111,2191,166,37797,4073,2982,238,2845,226,63,48,29,33,0,12
51,085,321402,3384,168,651,128,2545,122,39018,3448,3384,168,3011,199,201,124,15,22,79,62
51,085,321401,2238,168,354,64,1563,87,41528,4688,2238,168,2078,196,95,65,0,12,10,16
51,085,320702,2913,209,422,89,1949,152,35218,4476,2913,209,2436,214,361,123,0,12,64,85
51,085,320100,6044,372,627,185,4122,245,34870,3014,6044,372,5308,305,479,153,14,21,25,40
51,085,321002,7697,422,1625,239,5078,286,36894,3764,7697,422,6537,403,761,350,0,17,168,143
51,085,321202,3766,324,340,120,2380,182,29897,4791,3766,324,2753,340,865,256,0,12,64,70
51,085,320500,3070,246,686,155,2289,158,39782,4015,3070,246,2817,264,137,66,0,12,16,24
51,085,320900,8072,351,1472,298,5760,240,37914,2888,8072,351,7198,325,610,188,0,17,144,120
51,085,320300,3636,273,790,137,2742,147,47533,6089,3636,273,3091,366,399,220,0,12,126,104
51,085,320601,4383,206,313,91,2187,190,20225,2096,4383,206,3022,274,1098,172,38,44,146,84
51,085,321201,4729,340,446,118,3329,251,32673,3908,4729,340,4399,368,188,102,0,12,25,28
51,085,320400,4660,279,765,155,3258,181,40353,4760,4660,279,4019,336,392,181,0,12,93,65
51,085,321001,3511,211,560,145,2562,150,32423,2851,3511,211,2954,284,330,167,0,12,42,50
51,085,321300,6469,302,1103,217,4593,230,35849,2606,6469,302,5391,335,578,184,0,17,141,149
51,085,321100,5516,481,1109,239,3933,262,36273,3911,5516,481,5150,514,275,180,27,38,26,39
51,085,320801,2696,147,573,79,1830,96,45755,6463,2696,147,2316,136,371,99,0,12,0,12
51,085,320200,5997,451,949,225,4359,332,49102,7101,5997,451,5178,510,720,242,0,17,73,94
51,085,320602,3214,228,350,122,2195,188,33749,6259,3214,228,2468,230,620,103,0,12,0,12
51,087,200127,5531,372,1524,228,4052,292,48519,6620,5531,372,4590,359,334,192,0,17,504,175
51,087,200906,4728,353,884,187,3300,217,37778,5393,4728,353,3381,300,945,242,0,12,165,133
51,087,980100,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,0,12,0,12
51,087,200130,7224,287,1903,257,4552,166,54335,4316,7224,287,5782,363,195,156,0,17,1066,253
51,087,200413,5176,331,1363,155,3841,180,44891,3776,5176,331,3971,324,319,106,0,17,718,145
51,087,200905,5650,424,909,271,4111,355,30400,3266,5650,424,2106,348,3038,450,0,17,304,192
51,087,201701,3365,307,241,87,2410,257,24797,2084,3365,307,2403,287,774,254,42,54,8,12
51,087,200105,7879,821,1025,396,5189,480,22153,3295,7879,821,4494,765,1139,408,0,17,1063,620
51,087,200112,5255,392,1377,249,4188,360,39951,4444,5255,392,4360,415,623,131,11,17,162,128
51,087,200503,4279,334,575,139,3088,227,29769,3280,4279,334,3230,341,323,185,12,20,537,338
51,087,200600,5287,510,940,223,3864,272,29070,4304,5287,510,3859,471,978,357,0,17,219,155
51,087,200106,4901,356,910,204,3383,222,24109,2117,4901,356,3432,296,936,271,0,12,466,125
51,087,200107,7785,519,1568,249,5592,365,49590,5669,7785,519,5940,583,825,263,0,17,748,382
51,087,200126,3514,321,739,182,2577,274,39294,7296,3514,321,1633,334,757,266,31,45,790,254
51,087,200303,3384,291,464,109,2123,220,26763,4268,3384,291,2448,335,577,189,0,12,297,139
51,087,200128,5567,469,1701,276,3757,278,53980,6851,5567,469,3365,471,653,358,0,17,1308,303
51,087,200129,13014,774,2844,333,8142,515,60292,5111,13014,774,7875,494,502,267,182,161,4016,476
51,087,200414,6450,475,1394,325,4083,304,38756,6397,6450,475,4615,495,677,70,0,17,877,147
51,087,200305,4028,371,624,138,2691,228,26005,2298,4028,371,2792,260,411,107,9,15,651,252
51,087,200409,2723,255,240,85,1737,153,18528,2681,2723,255,1107,250,1034,206,24,30,201,151
51,087,200801,3372,213,578,139,2597,174,30576,2595,3372,213,2114,215,1057,167,0,12,54,54
51,087,200123,3711,359,586,132,2303,145,25612,3602,3711,359,2214,308,877,273,0,12,263,188
51,087,200124,4710,332,1292,193,3656,285,51074,6971,4710,332,3933,301,519,270,0,12,126,79
51,087,200406,9608,734,2331,255,6997,496,40489,2502,9608,734,6978,666,1388,260,0,17,737,250
51,087,200412,2210,218,242,69,1336,145,19584,2178,2210,218,818,163,986,184,7,12,35,23
51,087,200700,3748,345,675,146,2721,230,30631,4947,3748,345,2565,245,1057,276,0,12,50,69
51,087,200805,3967,445,195,79,2114,259,14347,2520,3967,445,243,149,3636,436,6,11,0,12
51,087,201601,3073,247,508,144,2334,180,37405,3602,3073,247,2310,179,729,217,11,40,0,12
51,087,201602,5133,452,826,204,3846,237,46901,9571,5133,452,2799,257,1936,463,13,19,12,20
51,087,200121,6933,440,2405,314,4696,234,49360,5014,6933,440,5558,421,144,196,0,17,1134,331
51,087,200125,4139,401,928,176,2755,276,29244,3141,4139,401,1716,341,855,299,24,27,1332,317
51,087,200502,2372,183,360,94,1679,131,34063,4748,2372,183,1882,228,160,112,0,12,173,228
51,087,200904,6467,606,1523,250,5312,474,37150,3335,6467,606,2615,330,3272,437,0,17,299,228
51,087,201001,7147,680,863,270,4724,449,29772,3291,7147,680,758,195,6221,726,0,17,113,120
51,087,200122,4750,235,1206,192,3104,122,49534,4561,4750,235,3805,247,298,143,0,12,455,115
51,087,200201,2746,188,685,134,1943,158,46806,6524,2746,188,2536,212,58,61,0,12,126,121
51,087,200301,1345,147,412,83,1145,143,50932,7302,1345,147,1216,100,80,93,0,12,49,47
51,087,200411,4885,518,959,188,3495,295,30631,2851,4885,518,2592,409,1621,347,5,8,428,104
51,087,201101,6813,806,808,230,4810,404,20738,2515,6813,806,928,286,5416,805,0,17,48,47
51,087,201102,4769,405,245,109,3189,250,22647,2240,4769,405,1338,287,3121,312,25,29,53,53
51,087,200202,4005,272,1183,165,2747,146,58347,6531,4005,272,3875,292,0,12,0,12,32,31
51,087,200302,3175,231,811,166,2345,161,39409,3564,3175,231,2683,260,216,149,25,35,138,78
51,087,200404,3001,276,274,96,2147,219,25742,3662,3001,276,1929,186,682,216,11,17,19,31
51,087,200407,5132,411,770,222,3432,225,26265,2983,5132,411,3729,480,664,291,4,6,514,153
51,087,201201,6880,670,538,253,4487,363,23088,2888,6880,670,2582,589,4105,744,0,17,0,17
51,087,201403,6267,598,797,203,3894,427,23922,2776,6267,598,2619,443,3525,642,39,51,0,17
51,087,201502,5673,375,691,153,3963,307,30507,3078,5673,375,2679,356,2640,335,64,65,49,39
51,087,200104,5844,337,954,249,4137,306,30321,3664,5844,337,4952,374,539,293,0,17,274,267
51,087,200108,2662,125,654,77,1828,76,103227,11189,2662,125,2534,136,11,14,0,12,89,65
51,087,200410,5480,725,658,229,3489,500,19967,3004,5480,725,2139,593,1539,406,0,17,164,143
51,087,201002,2700,353,255,155,2005,196,21956,4074,2700,353,607,123,1925,366,0,12,0,12
51,087,200109,3984,175,1117,145,2618,124,70572,9034,3984,175,3881,195,31,44,0,12,37,38
51,087,200119,10055,487,2107,278,6525,403,45948,3737,10055,487,5981,484,836,245,0,19,2602,349
51,087,201202,5775,502,579,211,3952,348,20615,3500,5775,502,1039,267,4547,499,0,17,0,17
51,087,200802,2113,153,241,65,1476,132,28352,3071,2113,153,1252,127,603,123,0,12,45,42
51,087,200804,5248,618,296,147,3115,435,19887,2674,5248,618,574,330,3994,673,0,17,16,26
51,087,201003,5429,618,414,184,4070,352,35441,18362,5429,618,300,179,4873,633,0,17,129,162
51,087,201401,4744,521,363,169,3229,302,22932,4843,4744,521,1180,367,3170,504,14,25,122,131
51,087,201404,4364,291,338,79,3066,176,34678,4436,4364,291,3465,258,779,242,49,43,0,12
51,087,200903,7723,723,1160,256,4925,459,36076,11030,7723,723,3806,594,2925,585,0,17,548,293
51,087,201501,10663,908,1033,237,6655,463,23807,2329,10663,908,2374,466,8059,1028,0,19,0,19
51,087,200116,5389,378,1402,280,4132,277,45684,4959,5389,378,4639,410,406,194,0,17,159,120
51,087,200120,7934,423,2172,327,5410,321,51505,5338,7934,423,6192,369,487,284,0,17,1142,347
51,087,200501,2195,252,212,69,1533,182,20724,2028,2195,252,1039,194,613,228,0,12,195,110
51,101,950102,6286,350,536,151,4306,241,33565,3815,6286,350,5055,285,1013,268,0,17,33,34
51,101,950101,4151,367,350,88,2756,211,28473,4529,4151,367,2950,238,1055,312,15,19,30,42
51,101,950300,3384,48,481,129,2431,165,33650,3196,3384,48,3005,162,198,123,0,12,112,77
51,101,950200,2508,209,187,64,1815,165,26425,2876,2508,209,1493,133,741,176,114,59,5,8
51,127,700100,6331,383,959,204,4584,226,36683,2894,6331,383,5190,411,752,148,76,45,110,78
51,127,700300,9265,443,889,190,6603,329,34821,3087,9265,443,7534,445,942,210,81,50,19,22
51,127,700200,4927,383,619,179,3571,259,40540,7335,4927,383,4044,370,646,118,28,29,74,68
51,145,500101,6532,351,1346,247,4941,259,43298,4408,6532,351,6175,369,219,159,0,17,17,22
51,145,500102,5472,320,892,179,3868,226,34551,3015,5472,320,4989,309,198,102,17,29,0,17
51,145,500200,8689,409,1414,258,6314,275,36165,3080,8689,409,8154,413,365,183,17,31,37,51
51,145,500300,3022,255,148,57,2262,182,8187,1697,3022,255,1136,160,1732,181,46,37,22,22
51,145,500400,4649,299,442,113,3307,202,31845,2751,4649,299,3986,289,663,144,0,12,0,12
51,149,850301,7238,521,904,259,4804,396,25120,2378,7238,521,3063,346,3060,560,31,39,379,178
51,149,850502,5292,305,517,130,3537,203,28065,2871,5292,305,3199,259,1893,234,3,7,110,113
51,149,850302,4566,325,690,159,3051,226,34255,3805,4566,325,2972,227,1232,231,21,30,43,54
51,149,850501,5954,410,659,204,4458,323,36838,4786,5954,410,4310,315,1425,348,0,17,83,105
51,149,850100,4466,548,226,130,4022,514,11825,3348,4466,548,2129,363,1911,422,106,66,21,29
51,149,850200,5035,450,574,137,2346,218,20490,1691,5035,450,2636,281,1695,362,66,70,98,72
51,149,850400,5153,369,425,131,4000,301,37363,7509,5153,369,3748,378,960,323,0,17,86,128
51,183,870201,3299,605,194,82,2765,598,17632,5231,3299,605,1301,177,1860,407,20,30,4,7
51,183,870202,2768,326,43,43,2355,318,3710,982,2768,326,600,115,1965,244,20,37,3,5
51,183,870100,1942,315,142,72,1408,269,21147,3816,1942,315,730,140,1165,255,0,12,30,38
51,183,870400,1509,198,120,43,913,157,19178,2474,1509,198,970,137,515,125,2,17,0,12
51,183,870300,2077,333,161,63,1507,280,22006,3229,2077,333,843,137,1096,232,0,12,0,12
51,570,830400,2580,258,210,76,1791,149,21251,2885,2580,258,1666,275,687,210,0,12,76,68
51,570,830100,4719,320,639,131,3364,174,38516,5091,4719,320,4364,349,103,62,0,12,152,87
51,570,830200,3365,268,395,119,2462,190,23411,2416,3365,268,2449,274,657,224,0,12,90,78
51,570,830500,4298,411,343,116,2867,278,21359,2707,4298,411,3196,306,699,343,9,22,187,115
51,570,830300,2620,240,276,113,1808,128,29867,3108,2620,240,1926,278,193,134,78,58,170,92
51,670,820600,5455,459,240,147,3491,271,19943,2923,5455,459,2449,377,2383,410,0,17,109,60
51,670,820500,4995,367,344,121,3192,225,21055,3349,4995,367,3170,442,1652,445,24,41,40,67
51,670,820700,2185,313,66,36,1346,150,16144,2279,2185,313,328,142,1768,303,0,12,0,12
51,670,820300,2739,344,206,91,1713,212,16811,2288,2739,344,1257,227,948,267,0,12,107,89
51,670,820100,1361,158,115,52,1005,107,24468,4969,1361,158,846,143,423,126,0,12,18,22
51,670,820400,5618,398,593,177,4025,239,31705,4575,5618,398,3470,486,1901,423,0,17,16,26
51,670,980100,0,12,0,12,0,12,-666666666,-222222222,0,12,0,12,0,12,0,12,0,12
51,730,811300,2510,291,114,60,1932,245,24444,5145,2510,291,622,206,1788,296,0,12,14,26
51,730,810600,1650,209,24,18,1170,147,13695,2089,1650,209,6,10,1606,212,0,12,35,40
51,730,810500,3968,429,244,88,2615,265,20471,4667,3968,429,257,165,3307,463,0,12,48,54
51,730,810900,3556,353,299,114,2626,198,23448,3577,3556,353,615,124,2829,343,0,12,26,30
51,730,810700,2430,384,48,40,1806,295,17017,4964,2430,384,323,240,2027,337,0,12,0,12
51,730,810300,2560,461,183,90,1904,377,23815,3268,2560,461,890,321,1280,260,0,12,24,33
51,730,810400,1349,200,37,32,828,124,13633,2409,1349,200,94,55,1115,186,74,51,0,12
51,730,811000,4232,342,381,96,2984,239,26556,2722,4232,342,1373,245,2803,318,0,12,10,17
51,730,811100,3135,339,368,137,2356,242,29935,5568,3135,339,542,145,2284,264,12,19,118,73
51,730,810100,2739,341,76,59,1470,188,10709,1727,2739,341,128,86,2398,299,0,12,40,78
51,730,811200,3908,395,480,157,2521,223,25517,6358,3908,395,662,190,2826,422,0,12,42,42
51,760,070601,6331,489,338,116,3848,351,14956,2931,6331,489,3053,480,2491,332,284,195,49,56
51,760,010402,3586,285,791,172,2855,263,41276,7893,3586,285,2039,265,1249,288,0,12,41,37
51,760,010401,2954,340,661,121,2217,199,37463,5590,2954,340,1798,144,1100,331,0,12,35,33
51,760,070602,2751,273,128,57,1970,224,17588,1629,2751,273,658,207,1921,210,0,12,41,34
51,760,061000,5161,443,1018,252,3478,355,24706,2572,5161,443,1726,240,3032,366,0,17,139,99
51,760,040400,3249,446,608,189,1647,240,39858,10328,3249,446,2764,418,374,172,0,12,51,44
51,760,040600,1749,227,639,136,1344,252,40320,4460,1749,227,1428,173,187,200,4,8,94,63
51,760,041300,2992,362,424,142,2193,291,19864,3187,2992,362,925,189,2016,366,22,35,21,21
51,760,010200,4148,403,923,215,3284,269,41315,6583,4148,403,2829,322,1187,410,0,12,63,49
51,760,010500,1575,215,209,74,1261,181,30314,4665,1575,215,261,64,1189,196,0,12,47,48
51,760,011100,3142,339,431,89,1791,187,19432,2599,3142,339,806,157,2178,391,4,7,73,41
51,760,020100,2083,279,66,64,959,121,8711,1647,2083,279,16,22,2001,308,0,12,14,22
51,760,030100,2754,420,102,108,1432,305,8006,1834,2754,420,65,69,2604,407,19,32,0,12
51,760,040200,4219,562,860,210,2128,267,23297,5144,4219,562,2217,304,1469,320,0,12,324,158
51,760,041400,2075,215,465,82,1669,164,30713,3985,2075,215,913,119,1052,174,0,12,63,47
51,760,050200,3139,249,1127,238,2459,202,54936,5085,3139,249,3018,251,15,17,0,12,39,38
51,760,070300,3614,369,734,190,2728,272,35734,4730,3614,369,2041,300,1337,236,6,13,16,26
51,760,070700,5552,523,274,129,3537,327,17507,2319,5552,523,1798,364,3167,430,0,17,15,26
51,760,020400,4798,495,129,86,2849,292,12117,3977,4798,495,281,148,4391,505,6,10,0,12
51,760,021000,1784,186,120,67,1063,164,15046,1988,1784,186,392,83,1331,186,0,12,0,12
51,760,030200,2572,288,388,105,1336,166,23846,6023,2572,288,1211,212,1110,276,0,12,172,84
51,760,040500,3171,285,967,197,2596,288,59574,15279,3171,285,2816,285,217,83,0,12,29,26
51,760,040900,2436,201,851,151,2031,190,47817,5839,2436,201,1894,223,393,176,0,12,73,69
51,760,041600,1572,159,413,109,1322,148,47102,7761,1572,159,868,128,603,113,0,12,60,59
51,760,020500,4733,352,1357,251,3619,311,41164,3644,4733,352,3064,368,1113,322,0,12,184,76
51,760,020600,1727,204,355,93,1366,137,39796,5033,1727,204,875,115,574,214,6,7,53,39
51,760,041200,1349,193,287,117,825,162,33692,7320,1349,193,1153,185,76,86,0,12,96,66
51,760,050100,3043,171,809,149,2505,180,52792,6283,3043,171,2588,178,310,146,0,12,68,45
51,760,050300,1532,87,558,79,1253,76,67227,9586,1532,87,1503,88,0,12,0,12,12,12
51,760,050400,2836,196,947,167,2225,133,89390,11399,2836,196,2613,190,100,84,0,12,21,23
51,760,050500,4865,333,934,167,2154,172,43061,6602,4865,333,3823,330,395,122,20,20,410,111
51,760,050600,2649,122,915,93,1937,93,117557,12308,2649,122,2521,111,48,68,0,12,71,50
51,760,060600,2650,230,722,161,2260,197,50654,7871,2650,230,2249,195,333,176,0,12,25,21
51,760,020800,1771,210,448,80,1528,191,50937,7619,1771,210,1308,165,385,154,0,12,29,24
51,760,021100,1628,195,162,68,1090,173,18510,3293,1628,195,241,111,1307,207,0,12,7,14
51,760,040300,3807,473,100,50,363,110,6578,1553,3807,473,1946,311,855,181,10,21,536,153
51,760,041000,2794,251,832,129,2147,173,58014,8725,2794,251,2497,250,157,90,0,12,95,100
51,760,060400,5595,733,314,141,3648,624,16193,3271,5595,733,960,373,4390,658,24,37,0,17
51,760,070100,5289,483,1268,269,4265,330,55360,9332,5289,483,4178,354,947,357,0,17,125,150
51,760,070802,2791,314,149,122,2107,186,26568,8674,2791,314,1083,274,1482,223,58,76,0,12
51,760,071001,5256,647,460,221,3261,427,17893,3284,5256,647,1018,290,3353,620,0,17,256,194
51,760,060200,2437,306,171,101,1609,211,23206,9003,2437,306,388,209,1934,221,17,23,0,12
51,760,010700,2438,261,226,81,1915,173,21931,2691,2438,261,243,135,2095,277,3,6,0,12
51,760,070801,7869,885,426,183,5194,609,19264,3175,7869,885,1778,770,5589,1058,43,67,31,47
51,760,010800,4078,563,304,131,2992,386,20170,3097,4078,563,245,150,3691,594,0,12,71,50
51,760,011000,2106,300,190,81,1398,176,18982,3677,2106,300,353,129,1546,294,0,12,27,35
51,760,020200,4559,358,128,75,2513,270,8328,1678,4559,358,90,128,4390,375,0,12,0,12
51,760,020300,1548,248,132,53,1184,245,18845,2732,1548,248,169,80,1311,241,0,12,27,41
51,760,020700,1346,246,73,30,951,180,15801,3064,1346,246,245,128,954,239,40,59,16,25
51,760,060700,5822,671,197,91,3335,411,11739,1298,5822,671,563,312,4856,615,0,17,0,17
51,760,071002,4011,419,273,128,2834,320,22055,3198,4011,419,1469,364,2314,519,0,12,21,22
51,760,010300,1666,231,64,35,992,114,13836,2064,1666,231,146,108,1507,255,13,24,0,12
51,760,020900,3177,347,197,98,2139,270,22512,5791,3177,347,539,152,2390,332,0,12,13,11
